Timestamp,Human readable date (Asia/Kolkata),energy-monitoring_current,context_energy-monitoring_current,created_at_energy-monitoring_current
1667719260873,2022-11-06 12:51:00,0.57,{},1667719260873
1667719136854,2022-11-06 12:48:56,0.56,{},1667719136854
1667719012930,2022-11-06 12:46:52,0.565,{},1667719012930
1667718827354,2022-11-06 12:43:47,4.965,{},1667718827354
1667718705377,2022-11-06 12:41:45,4.871,{},1667718705377
1667718641801,2022-11-06 12:40:41,4.944,{},1667718641801
1667718579974,2022-11-06 12:39:39,5.092,{},1667718579974
1667718519718,2022-11-06 12:38:39,5.118,{},1667718519718
1667718457118,2022-11-06 12:37:37,5.193,{},1667718457118
1667718393806,2022-11-06 12:36:33,5.179,{},1667718393806
1667718270209,2022-11-06 12:34:30,5.017,{},1667718270209
1667718208225,2022-11-06 12:33:28,4.999,{},1667718208225
1667718148089,2022-11-06 12:32:28,5.116,{},1667718148089
1667718083910,2022-11-06 12:31:23,5.043,{},1667718083910
1667717712336,2022-11-06 12:25:12,0.413,{},1667717712336
1667717588590,2022-11-06 12:23:08,0.417,{},1667717588590
1667717279086,2022-11-06 12:17:59,0.417,{},1667717279086
1667716659998,2022-11-06 12:07:39,0.407,{},1667716659998
1667716598080,2022-11-06 12:06:38,0.414,{},1667716598080
1667716536172,2022-11-06 12:05:36,0.417,{},1667716536172
1667716474336,2022-11-06 12:04:34,0.423,{},1667716474336
1667716412481,2022-11-06 12:03:32,0.425,{},1667716412481
1667716351117,2022-11-06 12:02:31,0.416,{},1667716351117
1667716288779,2022-11-06 12:01:28,0.427,{},1667716288779
1667716247966,2022-11-06 12:00:47,0.415,{},1667716247966
1667716165201,2022-11-06 11:59:25,0.426,{},1667716165201
1667716044438,2022-11-06 11:57:24,0.43,{},1667716044438
1667715979582,2022-11-06 11:56:19,0.418,{},1667715979582
1667715917800,2022-11-06 11:55:17,0.422,{},1667715917800
1667715855768,2022-11-06 11:54:15,0.413,{},1667715855768
1667715731885,2022-11-06 11:52:11,0.57,{},1667715731885
1667715671580,2022-11-06 11:51:11,0.581,{},1667715671580
1667715546099,2022-11-06 11:49:06,0.587,{},1667715546099
1667715485804,2022-11-06 11:48:05,0.552,{},1667715485804
1667715424173,2022-11-06 11:47:04,0.545,{},1667715424173
1667715298176,2022-11-06 11:44:58,0.551,{},1667715298176
1667715238002,2022-11-06 11:43:58,0.551,{},1667715238002
1667715174456,2022-11-06 11:42:54,0.563,{},1667715174456
1667715112696,2022-11-06 11:41:52,0.542,{},1667715112696
1667715050792,2022-11-06 11:40:50,0.542,{},1667715050792
1667714988866,2022-11-06 11:39:48,0.545,{},1667714988866
1667714927224,2022-11-06 11:38:47,0.57,{},1667714927224
1667714865389,2022-11-06 11:37:45,0.55,{},1667714865389
1667714803351,2022-11-06 11:36:43,0.553,{},1667714803351
1667714744135,2022-11-06 11:35:44,0.568,{},1667714744135
1667714555596,2022-11-06 11:32:35,0.543,{},1667714555596
1667714493503,2022-11-06 11:31:33,0.556,{},1667714493503
1667714437445,2022-11-06 11:30:37,0.551,{},1667714437445
1667714369783,2022-11-06 11:29:29,0.55,{},1667714369783
1667714307802,2022-11-06 11:28:27,0.548,{},1667714307802
1667714253042,2022-11-06 11:27:33,0.556,{},1667714253042
1667714183900,2022-11-06 11:26:23,0.548,{},1667714183900
1667714135740,2022-11-06 11:25:35,0.555,{},1667714135740
1667714066029,2022-11-06 11:24:26,0.56,{},1667714066029
1667713998266,2022-11-06 11:23:18,0.562,{},1667713998266
1667713936618,2022-11-06 11:22:16,5.134,{},1667713936618
1667713874451,2022-11-06 11:21:14,4.929,{},1667713874451
1667713630558,2022-11-06 11:17:10,4.969,{},1667713630558
1667713565174,2022-11-06 11:16:05,5.172,{},1667713565174
1667713503552,2022-11-06 11:15:03,4.939,{},1667713503552
1667713441603,2022-11-06 11:14:01,4.931,{},1667713441603
1667713379612,2022-11-06 11:12:59,0.578,{},1667713379612
1667713317979,2022-11-06 11:11:57,0.559,{},1667713317979
1667713256157,2022-11-06 11:10:56,0.582,{},1667713256157
1667713194138,2022-11-06 11:09:54,0.594,{},1667713194138
1667713132254,2022-11-06 11:08:52,0.61,{},1667713132254
1667713072593,2022-11-06 11:07:52,0.598,{},1667713072593
1667713010376,2022-11-06 11:06:50,0.631,{},1667713010376
1667712946960,2022-11-06 11:05:46,0.648,{},1667712946960
1667712886703,2022-11-06 11:04:46,0.537,{},1667712886703
1667712823184,2022-11-06 11:03:43,0.405,{},1667712823184
1667712761369,2022-11-06 11:02:41,0.454,{},1667712761369
1667712637821,2022-11-06 11:00:37,0.289,{},1667712637821
1667712575813,2022-11-06 10:59:35,0.278,{},1667712575813
1667712515500,2022-11-06 10:58:35,0.275,{},1667712515500
1667712452183,2022-11-06 10:57:32,0.273,{},1667712452183
1667712390178,2022-11-06 10:56:30,0.279,{},1667712390178
1667712266707,2022-11-06 10:54:26,0.278,{},1667712266707
1667712206541,2022-11-06 10:53:26,0.286,{},1667712206541
1667712148202,2022-11-06 10:52:28,0.278,{},1667712148202
1667712081231,2022-11-06 10:51:21,0.28,{},1667712081231
1667711895631,2022-11-06 10:48:15,0.286,{},1667711895631
1667711835621,2022-11-06 10:47:15,0.282,{},1667711835621
1667711777347,2022-11-06 10:46:17,0.271,{},1667711777347
1667711648231,2022-11-06 10:44:08,0.27,{},1667711648231
1667711586122,2022-11-06 10:43:06,0.272,{},1667711586122
1667711526260,2022-11-06 10:42:06,0.28,{},1667711526260
1667711462496,2022-11-06 10:41:02,0.281,{},1667711462496
1667711400770,2022-11-06 10:40:00,0.288,{},1667711400770
1667711341500,2022-11-06 10:39:01,0.276,{},1667711341500
1667711276826,2022-11-06 10:37:56,0.282,{},1667711276826
1667711214961,2022-11-06 10:36:54,0.271,{},1667711214961
1667711152999,2022-11-06 10:35:52,0.276,{},1667711152999
1667711091082,2022-11-06 10:34:51,0.293,{},1667711091082
1667711029148,2022-11-06 10:33:49,0.264,{},1667711029148
1667710967298,2022-11-06 10:32:47,0.3,{},1667710967298
1667710843613,2022-11-06 10:30:43,0.313,{},1667710843613
1667710719824,2022-11-06 10:28:39,0.282,{},1667710719824
1667710658046,2022-11-06 10:27:38,0.281,{},1667710658046
1667710596132,2022-11-06 10:26:36,0.279,{},1667710596132
1667710536057,2022-11-06 10:25:36,0.284,{},1667710536057
1667710472432,2022-11-06 10:24:32,0.292,{},1667710472432
1667710348329,2022-11-06 10:22:28,0.287,{},1667710348329
1667710286205,2022-11-06 10:21:26,0.283,{},1667710286205
1667710224286,2022-11-06 10:20:24,0.285,{},1667710224286
1667710162644,2022-11-06 10:19:22,0.425,{},1667710162644
1667710100602,2022-11-06 10:18:20,0.414,{},1667710100602
1667709976843,2022-11-06 10:16:16,0.42,{},1667709976843
1667709915033,2022-11-06 10:15:15,0.413,{},1667709915033
1667709857811,2022-11-06 10:14:17,0.409,{},1667709857811
1667709791226,2022-11-06 10:13:11,0.421,{},1667709791226
1667709729386,2022-11-06 10:12:09,0.403,{},1667709729386
1667709605665,2022-11-06 10:10:05,0.398,{},1667709605665
1667709543997,2022-11-06 10:09:03,0.408,{},1667709543997
1667709481888,2022-11-06 10:08:01,0.396,{},1667709481888
1667709419865,2022-11-06 10:06:59,0.402,{},1667709419865
1667709357898,2022-11-06 10:05:57,0.412,{},1667709357898
1667709295970,2022-11-06 10:04:55,0.411,{},1667709295970
1667709234052,2022-11-06 10:03:54,0.398,{},1667709234052
1667709172138,2022-11-06 10:02:52,0.402,{},1667709172138
1667709110247,2022-11-06 10:01:50,0.4,{},1667709110247
1667709048360,2022-11-06 10:00:48,0.42,{},1667709048360
1667708924557,2022-11-06 09:58:44,0.414,{},1667708924557
1667708862706,2022-11-06 09:57:42,0.407,{},1667708862706
1667708800865,2022-11-06 09:56:40,0.405,{},1667708800865
1667708739033,2022-11-06 09:55:39,0.399,{},1667708739033
1667708677150,2022-11-06 09:54:37,0.407,{},1667708677150
1667708553392,2022-11-06 09:52:33,0.42,{},1667708553392
1667708491540,2022-11-06 09:51:31,0.426,{},1667708491540
1667708429545,2022-11-06 09:50:29,0.429,{},1667708429545
1667708367608,2022-11-06 09:49:27,0.437,{},1667708367608
1667708305673,2022-11-06 09:48:25,0.422,{},1667708305673
1667708243829,2022-11-06 09:47:23,0.431,{},1667708243829
1667708181657,2022-11-06 09:46:21,0.423,{},1667708181657
1667708119709,2022-11-06 09:45:19,0.442,{},1667708119709
1667708057807,2022-11-06 09:44:17,0.43,{},1667708057807
1667707995871,2022-11-06 09:43:15,0.434,{},1667707995871
1667707933948,2022-11-06 09:42:13,0.439,{},1667707933948
1667707809847,2022-11-06 09:40:09,0.421,{},1667707809847
1667707747811,2022-11-06 09:39:07,0.423,{},1667707747811
1667707685734,2022-11-06 09:38:05,0.425,{},1667707685734
1667707625678,2022-11-06 09:37:05,0.383,{},1667707625678
1667707561688,2022-11-06 09:36:01,0.377,{},1667707561688
1667707499930,2022-11-06 09:34:59,0.412,{},1667707499930
1667707437715,2022-11-06 09:33:57,0.399,{},1667707437715
1667707375773,2022-11-06 09:32:55,0.384,{},1667707375773
1667707313821,2022-11-06 09:31:53,0.385,{},1667707313821
1667707251917,2022-11-06 09:30:51,0.386,{},1667707251917
1667707208296,2022-11-06 09:30:08,0.39,{},1667707208296
1667707128103,2022-11-06 09:28:48,0.396,{},1667707128103
1667707066232,2022-11-06 09:27:46,0.383,{},1667707066232
1667706820280,2022-11-06 09:23:40,0.403,{},1667706820280
1667706756282,2022-11-06 09:22:36,0.398,{},1667706756282
1667706694270,2022-11-06 09:21:34,0.405,{},1667706694270
1667706632297,2022-11-06 09:20:32,0.42,{},1667706632297
1667706570367,2022-11-06 09:19:30,0.409,{},1667706570367
1667706508478,2022-11-06 09:18:28,0.458,{},1667706508478
1667706446548,2022-11-06 09:17:26,0.48,{},1667706446548
1667706384877,2022-11-06 09:16:24,0.276,{},1667706384877
1667706322659,2022-11-06 09:15:22,0.261,{},1667706322659
1667706260672,2022-11-06 09:14:20,0.272,{},1667706260672
1667706198708,2022-11-06 09:13:18,0.261,{},1667706198708
1667706136718,2022-11-06 09:12:16,0.232,{},1667706136718
1667706074714,2022-11-06 09:11:14,0.258,{},1667706074714
1667706012709,2022-11-06 09:10:12,0.264,{},1667706012709
1667705950738,2022-11-06 09:09:10,0.271,{},1667705950738
1667705888723,2022-11-06 09:08:08,0.256,{},1667705888723
1667705826752,2022-11-06 09:07:06,0.243,{},1667705826752
1667705765018,2022-11-06 09:06:05,0.255,{},1667705765018
1667705702777,2022-11-06 09:05:02,0.261,{},1667705702777
1667705640814,2022-11-06 09:04:00,0.263,{},1667705640814
1667705578878,2022-11-06 09:02:58,0.274,{},1667705578878
1667705517201,2022-11-06 09:01:57,0.255,{},1667705517201
1667705454944,2022-11-06 09:00:54,0.398,{},1667705454944
1667705393008,2022-11-06 08:59:53,0.4,{},1667705393008
1667705331123,2022-11-06 08:58:51,0.412,{},1667705331123
1667705269206,2022-11-06 08:57:49,0.463,{},1667705269206
1667705207323,2022-11-06 08:56:47,0.476,{},1667705207323
1667705145460,2022-11-06 08:55:45,0.43,{},1667705145460
1667705083574,2022-11-06 08:54:43,0.465,{},1667705083574
1667705021705,2022-11-06 08:53:41,0.417,{},1667705021705
1667704960111,2022-11-06 08:52:40,0.402,{},1667704960111
1667704902606,2022-11-06 08:51:42,0.437,{},1667704902606
1667704774030,2022-11-06 08:49:34,0.467,{},1667704774030
1667625966852,2022-11-05 10:56:06,0.69,{},1667625966852
1667625904938,2022-11-05 10:55:04,0.707,{},1667625904938
1667625842978,2022-11-05 10:54:02,0.701,{},1667625842978
1667625781033,2022-11-05 10:53:01,0.705,{},1667625781033
1667625719040,2022-11-05 10:51:59,0.623,{},1667625719040
1667625657093,2022-11-05 10:50:57,0.7,{},1667625657093
1667625595147,2022-11-05 10:49:55,0.626,{},1667625595147
1667625533153,2022-11-05 10:48:53,0.619,{},1667625533153
1667625471175,2022-11-05 10:47:51,0.593,{},1667625471175
1667625409257,2022-11-05 10:46:49,0.589,{},1667625409257
1667625347312,2022-11-05 10:45:47,0.63,{},1667625347312
1667625285458,2022-11-05 10:44:45,0.609,{},1667625285458
1667625223585,2022-11-05 10:43:43,0.624,{},1667625223585
